flex_sensor_1,flex_sensor_2,flex_sensor_3,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,label
515,539,332,-7.0495233164530635,-5.24771599610715,8.476544127293053,-432.8915384736484,292.7004505613187,-412.2439442300039,ok
310,61,506,-8.068990428045097,0.7091661791868233,2.782894762462913,-78.38030207781486,-266.96694664975973,-344.2739880766544,no
321,490,793,-9.731541697597448,8.378055286913767,6.415648983458077,-105.65585676649289,429.8010863077227,268.86776249197294,no
578,272,469,-1.542878428662771,3.714061027778744,-8.819933320017995,486.4870679296895,367.4231218347286,218.7791805847155,ok
134,228,20,-6.247780229091506,4.888294280711348,8.12223502893315,-68.93875570921062,-481.79469689680144,-454.1663156512884,ok
54,19,227,-9.567041948255042,6.6875572731281565,-6.221498663217508,-194.27700069677059,-371.4318941448169,-296.715914655889,bye
975,2,375,0.4003909257904752,-2.9673005332430247,-4.869591453483841,-134.622625465066,-3.902893592932628,60.45534673271629,no
542,420,129,3.599570973015229,-8.742484357710246,-8.933398635865075,-103.07371937618615,-39.04448588681731,-177.37215576322683,thank_you
585,729,686,-8.284978981777913,2.451176066432886,9.308002339481181,321.54038219661595,208.39085503483534,323.24960267953054,thank_you
530,910,619,-0.7815845416068079,-6.226554175439347,7.040216989767526,-418.9851071687358,-410.28862394696597,284.98930766214687,bye
155,306,413,4.872573572014932,1.3808729999133256,8.263692081821677,-183.49295112497333,144.8553066971266,391.5805579581096,bye
848,431,794,9.716136420168503,4.790204663141296,6.9443233552003,466.31849190709966,116.36993113458243,62.931231505115875,bye
667,135,70,3.3438068928512177,5.672766042956731,-0.40938894557422323,-346.89749520120006,-266.3804015219556,-147.9235201909015,no
146,908,403,-5.103208983809589,-3.9632175950496906,8.48163868181527,242.60132153258996,42.393964268399486,106.0646961849178,ok
484,943,561,4.331072795579992,0.2486646513863029,9.389456408543765,-143.60649880170962,-277.79279300401805,-410.8633202545422,ok
598,514,606,1.958588536396599,2.419301925543847,0.05133953578795136,81.78552619452535,-353.0769728993937,-490.41398225853237,bye
19,192,790,-5.764014228369046,6.389614434012437,-6.487504373423237,-400.4519614911179,73.13493465407055,-482.9064798796446,no
268,584,396,7.022216516951094,5.227773302098948,3.1724501792618867,-193.58833264605346,477.4742783005703,-92.45706206578387,thank_you
332,414,336,-1.4519114554479824,9.759506419547407,9.508765797071412,0.8649416608882348,-263.066650828255,-271.92240589693677,bye
554,872,643,9.239553094682517,-9.838306469399782,7.4429371971775,-268.2993418241416,-144.66385064484808,-342.66229419995227,no
906,117,504,4.458020148955558,-1.25021118273734,7.236303522918149,41.869943053152156,-243.42677400995325,115.32601561817046,bye
943,665,909,2.891263092636443,-4.879110272477442,8.676360336145642,-280.2406859372837,-233.54017835350527,495.09504261318114,no
910,208,275,4.567056749531238,-7.602132257102532,7.87904521105094,150.10055265055394,-95.80786581331932,-322.24679638446366,no
400,951,891,-0.43805962363556894,8.230306563343692,5.525633280365858,404.3543402503143,201.8555106506201,46.42142421393885,bye
949,33,12,0.10452955603348002,9.959241321913726,4.365456643236545,-414.5113626484286,-461.1954759690549,-380.2724860001062,ok
305,648,2,7.02414770889488,-6.388075841905527,-4.704656525104913,-283.38396422391367,457.12419568556015,434.236441072139,bye
27,317,985,3.6185707328700563,-9.231332143972729,2.426800428568985,344.42302726032995,-453.7201205107525,-208.24483142941494,ok
466,119,985,7.944866503832834,-4.498911046389993,0.4297724341177904,131.5534854419576,381.25318194455974,378.3398200433784,ok
259,626,977,7.816535071485372,6.697238361327912,7.238881831619825,-421.2910828574348,394.3780987619989,-216.92356074962316,thank_you
533,524,223,9.529800680884982,-4.122198336013665,-0.1657485301985595,-13.649884890504666,24.48918759152332,306.05248018671944,no
981,580,973,4.004293176906684,-8.861970390047569,-7.445144729146218,-290.241484988665,-363.00317138103253,-290.6186665542273,bye
886,936,174,0.04603435323484106,-8.950156320939403,-9.900550293553017,-300.9036059299302,65.14597055694378,-207.2105698465556,no
100,844,898,-6.673765995818353,-1.4515439526112708,3.5574624093733043,440.6453433605237,128.6321599028497,-307.524634596366,thank_you
550,768,384,4.107611192948346,8.636514461232395,0.9981677425432309,261.54154807610894,357.7589578071113,-235.74012215034435,ok
801,88,601,-4.168445664801386,-4.281591167207361,-3.3807419128310334,196.23059352414373,50.89537576956968,334.8657553333153,bye
352,511,919,-4.341048639253375,-1.4568463859791247,-6.6205569992421935,-261.07118292214136,-89.29060409666181,139.0324975466974,no
299,46,240,-5.234244471038638,-7.96132389234783,-0.665693551921958,-381.4265669590495,338.2911938541139,-94.12033116277598,thank_you
681,771,546,7.502441147029003,-0.12854413462037861,-7.994270550421887,370.8326212853501,480.951797352619,471.52102708215625,ok
295,739,13,7.359288933643164,3.9309412857140806,-3.277830215577138,-494.1204306575491,145.1032051579333,-35.138472870426256,ok
352,958,194,2.619408897401163,-4.576992776455608,-2.4157618752873127,-111.9035762989804,374.3870373028095,469.75997125885135,no
907,691,396,-0.5403803725852825,-4.065773829426305,-0.6876261032407562,-222.38749703866642,98.73511282906418,-303.4130770891398,ok
129,521,430,3.4422892019759814,6.839500508125425,-0.6675849732230628,70.37620034882366,189.78799141030572,404.6384271149493,thank_you
1018,283,305,2.1445890059678145,-9.792725553056458,-4.859887130514455,-249.4915641141653,188.16711754891878,-486.1777959025053,ok
155,376,333,-1.6853150335322535,2.72941417100194,7.004219632039753,-188.79464067169204,204.78698684026529,45.30320236575744,bye
73,637,724,-2.407382650287313,-2.1223073011676608,-2.8891298748650884,350.03985499319356,-178.98655607136635,-76.94760570798519,bye
341,133,409,-2.344113837092996,-4.03238972877062,-5.408253822149673,103.18882340451876,75.6613962717123,25.087845471979335,no
464,666,2,1.7826680631207648,3.151876644877543,-6.483802331788196,-354.3174726706316,94.1355839737954,53.44483194769896,thank_you
89,247,690,2.953387122416517,6.693370435794105,-3.5484321099332883,226.4715434958315,-184.92837328676802,-110.96864593228906,ok
578,651,551,-0.9651649296911593,1.1678423265734743,-8.648942340449313,-292.5407985201216,-150.14763229633633,498.19784688609514,ok
454,317,451,9.373829004260863,-9.37810756113888,-9.341849540380567,-66.99506988751989,262.2467650167148,476.5071903006258,ok
747,435,675,-8.32308563991038,-0.7719761834884782,2.1028439360573543,146.60723683929336,82.72384061724915,461.7453767045952,bye
711,175,818,-3.05905948092446,-0.744801182120538,2.3829427209838006,-228.07046254251276,-350.7888520368314,479.0850473765879,thank_you
979,834,746,-1.6185063374911817,0.8759698960921565,0.591764052765793,-115.89318532420776,337.63698868287224,293.0123987693986,ok
331,685,768,-9.661573130701138,3.419178020871046,5.245703904634487,234.1495973041508,383.1142870743197,488.5904790263319,no
738,992,871,-2.700856246635497,-9.613631929313192,-9.21698911445844,437.91095342434335,-33.858852042185845,392.36022527514194,thank_you
976,585,494,-4.525801656543149,0.04025248799500858,8.719462164189352,29.245056959473004,-291.09256797707303,-84.0673629675789,thank_you
347,350,416,0.12072540454961533,1.7661553876118141,-8.09869753485879,-490.02902844337723,447.6064954049052,284.7771083834077,ok
232,142,390,-3.2717890563346153,-3.1329322716789605,3.4804598878718718,-161.5362487581695,382.2695645195763,412.0678451256258,bye
777,966,372,4.523642698929224,3.367304531808662,-7.332068221183814,-101.36566515446555,-255.61825365816148,212.6060735870925,thank_you
597,803,627,0.19864990815296935,-5.436445657416577,7.598108666155849,-160.82637999775596,-404.4062636973026,-77.21765943439607,no
1023,397,51,-7.404755330074712,-3.652553338650968,0.21426573890062528,-63.73113888443726,-59.346392450893234,-434.2097579835747,thank_you
101,1015,375,5.0012264828869455,9.255106948486521,-8.354129179640479,132.6662538183997,176.39698649373963,309.69693706058763,bye
952,623,394,-8.015422078346468,-3.0385925827771976,2.334482254001472,-378.8719730022468,-324.61141478005595,452.7428731264703,no
480,717,922,6.780983361587147,-3.069982252685099,-9.817801122355966,-227.3694911324945,13.212658431747968,-137.5367397700736,bye
213,642,1020,8.628443881724387,1.9136127164623051,5.520443568804891,7.648086017624564,-74.5845057274833,-348.0939490110604,ok
107,368,141,-3.5510941963029214,9.419506597201202,3.0116997329224677,-184.42669182002493,390.5511487694656,-173.4961605294443,thank_you
164,500,85,8.522852665258618,9.661608919060008,-5.747505012729855,491.0853381353594,-70.4333671928714,82.62235817824626,no
972,621,463,5.860163182450766,1.5931592735263216,-2.504981676478126,-68.56853296251177,33.77639373503757,-183.07099671776382,bye
602,369,45,8.4487122200754,-9.97825960390135,-9.843866110222194,369.79915359221627,455.2861960018223,110.61873019635391,ok
703,578,843,3.3254027384169547,8.013131015367993,3.873676299424101,396.5098356138644,-200.30823412543543,466.8522322446306,no
334,381,1008,-5.287119211571563,1.4047592915409624,-3.546637249805615,336.00699972235,-211.00906805805863,170.73449330768256,thank_you
85,85,237,7.89046473821945,-2.680071834201283,1.4317783059343832,-453.1017590548322,299.59507994204273,-137.34063371437833,thank_you
733,786,9,-6.314698476585125,6.583902820318766,9.134552558289258,447.74673161335147,-222.46101385603134,435.7529714715349,bye
874,738,663,-5.738788979649289,-2.0033508129958992,-4.0106657410483,-371.25743786682307,331.865870073205,65.6352687011439,no
423,459,572,-4.578740197192726,-9.319109875994707,9.804757681746366,-465.5963722857055,-404.46439063835504,-371.62760146743335,ok
612,949,1005,-3.9150737702683074,6.421444461140375,2.654567720151329,-85.63039209344248,-388.7387526905316,-1.0189948062384815,ok
737,324,529,0.28959284262061225,0.9171880203952458,-5.158226674289901,-305.36596724214394,401.32337416277176,153.63644491004993,ok
363,521,597,4.269147208680881,-3.2371292355160763,-1.2644423395748454,-315.8034703367638,40.81228248243531,338.2543658167385,bye
59,488,648,8.524163488013674,-4.9821524729229765,4.809062447671796,-212.18038662384942,218.81426669423877,436.4767867076473,ok
481,928,912,-8.231248253289952,1.8759491883085122,-1.0704418463383742,-251.59439475314517,-274.71110813745565,-182.58386628361478,no
249,396,741,9.087387244564717,-5.839009035497997,-8.629848653168953,184.7954021501531,-333.72563161789174,-344.4876359209632,bye
559,895,639,8.426459341936269,-3.522982268859936,-6.627926772349153,-313.2226933639299,334.9542622326401,-426.1713578061176,thank_you
116,354,615,-8.92001415637922,2.7306061882796726,5.82595491567891,43.118305197258564,-141.37659297675123,238.35460270828275,bye
738,946,697,-2.793577246168746,7.63088900811864,2.9674615143612275,486.4265461435298,-44.96738087800554,295.1582527154319,bye
873,287,908,6.26286780598673,0.657806567831976,1.3965095466426742,-67.61757904371115,-472.02810272464103,-90.62687307183313,bye
914,458,177,2.231530909588022,5.18212796598185,-6.647560584891973,141.87310879543645,-114.11926580703357,-104.07459282637097,no
967,623,868,5.5818788676354085,5.261212075260836,6.755148907006788,469.3716777298737,270.43780812497846,454.2370316546319,thank_you
998,997,5,4.380666775797749,3.2870790531877354,9.214802191725003,-362.3610019586357,321.2751772861694,416.6813250803274,thank_you
544,535,852,-0.06459773745672948,-5.083233246389646,-9.18225805018661,-81.39299070695063,198.7547888825418,-266.7340980829568,bye
43,290,306,-9.17563908096601,7.335771963004838,-8.439362586922893,350.1924001952541,192.17973354374215,280.8076477498073,bye
508,850,547,1.6853640412900202,-1.2744868872086705,7.694490066291294,432.30568274487985,6.239266597157894,122.70039623294008,bye
987,837,326,-9.02866693881408,-9.115785121285988,6.311045080642565,101.23605795890512,38.329329259823,-345.77726088036013,no
164,167,355,2.074534350702617,-5.107746598609497,2.358689110225873,-356.5793974597766,242.63174681314342,-143.22895291343963,no
367,949,792,6.008217249873564,5.310967081986316,8.899304179722758,401.47158394765506,-252.69820117227715,-322.5270586925175,ok
856,620,394,1.6998349740383727,-8.617333283650213,2.928611559840064,-325.5534338090574,-268.482931753944,-204.8439611781614,thank_you
291,427,299,9.940436091233941,-7.052711956901776,-5.6802944854099335,-147.12215166788144,449.9248239140546,115.30117577335159,ok
848,701,525,-0.8826699963913391,3.884536320834089,4.572846474338004,-124.49202223773824,-472.3101132412246,-124.73452895656033,ok
855,489,748,4.976549272079749,7.852015794550809,2.914206894912745,-52.70846012737195,-360.5345363348184,-105.9404801641428,bye
916,354,284,3.344265834838149,2.674640101152736,9.714894040200587,290.16581593094963,70.33242620124804,39.647292617189805,no
897,195,329,9.82863383116176,-5.554178923408908,-5.722085272504165,302.14437810248467,237.83483869834856,-412.7758611582773,ok
798,544,49,4.264380101542102,-8.931724735009027,1.9576987272519801,219.65507327811417,37.891082985011735,238.79728984941482,ok
875,716,1007,-6.719385370812212,2.302531651006234,5.60335044450245,-477.8713255784184,-144.93600383511586,-98.29046658665999,ok
736,823,772,9.110354128344817,-9.05202844137672,-3.220338213236584,64.84510221715152,477.97611935296754,-19.602911797679837,bye
285,931,967,3.3555445289152264,2.2544410388351395,-2.406408338035247,247.4929558814,203.85268513284586,474.29972885463167,bye
203,693,621,-8.813235383872202,-5.488401116778099,7.758036766566413,-55.3747599384572,331.390841067079,-155.63311168174596,no
683,1002,708,3.151366115692248,8.093121248176594,-1.9161024078223736,444.93604536539647,-459.75312581179594,148.21893597392545,ok
523,658,377,7.662388133495501,-0.4981466302527622,2.4946570379122885,323.81052188035096,-264.0798895266163,-107.49568270418928,ok
818,938,763,1.540837239800501,-5.521231333806087,7.784762750536512,138.15506548683072,-125.82890640841993,394.2827186836781,no
120,779,599,-2.9196072393597756,7.062906331171831,-5.8034683381887735,-437.57481631748664,-317.398601917722,346.7562669950395,no
944,10,999,6.418192681412322,-4.919292031049833,9.637545927052116,152.34624758313817,-427.1007272908528,-258.3757282376157,no
755,581,824,5.650240164116589,-3.8680184695024895,4.039070679406516,411.57960125221894,-274.9083354053198,191.74571261090057,thank_you
663,255,537,0.8836430846260157,6.685557981109113,-0.07756611717110395,-120.55461311904855,33.63563123704262,-434.828004102793,no
663,395,773,-6.912764602081993,-3.824159403988081,-1.3815887129800473,338.132525605361,195.74524835670525,463.18538952989013,bye
1017,730,143,-4.980270289536373,-1.7967246153872534,9.08729231103009,-186.83885713782098,274.020922965081,-151.00989198584244,thank_you
187,808,59,4.769679443722115,-3.0466865848226687,-5.885503449406673,70.10329154730277,-457.06384513228295,331.842772584767,no
906,408,867,6.121643307898552,-7.671993643392483,-3.7663348630807736,148.4244183707824,-72.01382778740884,-181.56863392269008,bye
12,361,779,-4.414694439180204,-9.222083755063476,-3.8441448890415053,177.99503755889486,-377.7884164146327,132.770741196872,no
602,258,74,-2.640298456264267,4.490813481219627,-4.219873305310731,382.5493144643482,-68.79961355532816,483.59079198433176,no
199,2,2,-8.447362295004098,2.902742478714412,-0.6292390956862164,-265.3777329937179,-66.0241508797049,376.74986313163026,thank_you
585,83,574,4.269238967329995,-4.3526786489588565,9.783584665356663,-237.6304147110253,-1.7883132877562957,-339.6340900950926,bye
767,155,747,-9.928449107999374,-4.0880175003024295,7.775735334324349,204.04099331073678,392.8306262632394,47.488433149471234,ok
455,662,447,-9.069169575618638,8.900115660173626,-3.441008633570277,-322.80618751596194,305.0955026240895,-151.46821788530985,no
447,175,957,-9.913118644318201,9.753422544669842,-1.5425976853972472,-35.729595036039655,136.72084513639186,-65.66114835170822,thank_you
787,706,740,2.9063916667523344,-0.5313019353261303,3.389614927718627,-479.9656159227849,385.40732293353074,-164.81687078123144,bye
839,937,901,-1.6522574459890684,6.049034909629874,-9.656966386067719,-359.0206630098859,178.46861650462336,-164.04075180448683,no
840,471,274,-4.049064773133395,4.7337175173873085,6.403073173712958,178.8463850288614,318.85496076307516,42.55324377661145,ok
70,618,529,8.254020207142208,-4.053645809759061,7.595961146238391,247.46160348175397,63.778300984126645,-308.03599087684745,bye
589,423,591,-6.143944106467867,-8.828745789590434,7.14400668649068,-384.68096676212315,25.21825163090068,37.395425233364676,bye
795,133,214,-2.2126397923719887,-7.1488748573012,-2.498912262289277,-272.29044958880297,224.0972427723848,-221.0345628016991,thank_you
129,787,682,8.806236018555033,6.765882340015267,-0.7600098527158377,-401.0955534629489,-480.3106880242489,-211.01709575820036,no
888,906,484,-1.4578687432591515,4.624276399925622,-9.752233561924884,-66.58715607488318,190.3775716314234,238.74802903562272,no
42,863,328,1.0938737129411553,3.286696889245558,-2.0120930391289837,-373.88392925536675,434.5182184043647,-470.4063964400642,bye
519,379,254,-8.393262668610248,-7.387023366067034,-0.7914635526679703,-62.70398283310999,213.94207982675402,-119.05423732619289,no
12,666,386,5.803327737869246,2.798613749010494,8.139485861369572,232.0982558011316,-463.2062757027815,-92.46561984635491,bye
724,276,125,-1.5448244582352366,5.443046629862309,7.879753475144948,183.38863314341745,-122.11435922727611,-14.889860281827282,ok
622,235,766,6.010302491969668,7.212034997205812,9.321941281758189,-219.5395131481548,309.58130227128606,169.0110247295387,thank_you
987,751,583,-4.924047148880158,-9.735374416127636,7.702099701810408,173.7625492469325,458.60855004442,-130.31321726291344,no
802,881,549,-1.5504249887717982,3.6895020375695537,-9.835985811447088,427.7121308995769,-129.83664436362272,-286.86289569354494,no
534,12,323,5.730978727300206,-9.618046887935911,2.829217046644395,-152.47561291508447,341.1940558769081,384.8728405463087,thank_you
301,341,203,9.477555340872794,4.137456910868771,-8.635246337939185,-170.88084630239342,363.809875301513,481.0386266812119,ok
765,34,171,-8.807489512254623,2.712427294640097,-4.5481142724002925,71.43865148201746,-376.71360067395,-479.9853068270672,ok
526,558,734,6.249123548378087,-7.03304274162055,1.5661525894116064,-254.49818897252817,345.78846671868735,46.46685100069794,ok
641,213,216,-3.986218647457795,5.322435026902605,4.012276368150777,151.57892798025193,-175.75010436138496,-158.2976208908018,ok
572,411,244,1.0148656178214424,-8.633047636206177,3.0926405183419057,332.261770672481,93.23772156541736,-223.01042461279076,ok
114,404,335,-4.198154700985041,6.527975474892671,-9.018832651827136,-40.681494901367955,38.962119356421,-164.2936091300645,bye
459,493,702,2.2689094513598036,-4.76141510303542,-7.927922608608959,179.50732492838245,163.05386373612066,138.87775642620056,no
831,657,297,-2.923943387120489,3.7770372460133004,-7.428263741374533,151.88542388299527,240.46465094473024,-309.2839897702051,no
504,158,831,-3.3277021804463702,8.473786820437404,-8.171712464606177,-461.3344381524105,-59.1189023814199,412.8607116579502,no
307,955,181,-9.24123374128129,-3.203459506531021,-6.435311534613555,-316.58370482422356,388.3108221491324,-33.885475060524186,bye
931,636,333,-7.06079188192377,0.05788155880838275,3.7697558262311865,393.5300018181299,309.49842156156126,-174.42316685067163,thank_you
962,109,510,8.341563977309576,-0.7376393209909935,6.616745023183057,438.89214736501935,285.4210926478597,265.53133154759905,ok
324,548,382,9.965548577464926,-6.847773018742638,-1.8237221985317937,280.4396399111773,-41.75315806570825,-483.6533347638073,thank_you
578,788,716,5.610411517392128,1.8062402098152326,3.8556301285668724,421.2481483276946,-462.42711415538986,-68.14713426196317,ok
760,525,872,-4.263747504530264,4.860038370418959,-5.99967477468347,-193.8513490814252,-7.743593621055595,-144.69639899877006,ok
174,984,198,-1.9510972311281485,8.337496578476383,9.465603032668163,-252.289028220953,398.44553414418294,-161.79009001026554,thank_you
850,346,331,4.790069098121654,7.016052032990256,-3.000049542847634,-115.69981243948001,-309.54984439248113,-162.9286379094168,no
513,743,164,9.370271137663963,0.2003875945606346,6.917338124096702,-444.65800144954716,482.5924720105878,-468.7286222527326,bye
171,827,241,-0.8905765854126475,4.380343090238696,8.90732745258774,309.8716190413278,307.6906200131714,-347.88359699116023,thank_you
996,635,899,6.590448305767495,6.0156682674778565,7.2942792575060444,484.1754851150772,209.82979228206477,-358.11484068758557,no
959,278,641,9.50137845197434,-0.130225725233025,-8.658646969194221,324.0292924366098,177.1599579223207,488.610504819522,ok
501,478,226,7.469463421120086,-7.691448785914645,3.0061431461451207,54.975334852548144,87.02588193376255,-477.83424410938824,no
976,110,633,-5.457005064573462,-1.2413847230525832,-7.598185868568976,-204.71802951705018,220.67032324913203,-332.92634364800176,ok
333,635,555,-9.839362722487541,6.849560764031295,-9.886739989484067,-302.3021114564194,-78.09444378067951,474.1745086586968,ok
283,924,450,-0.15836589223169817,1.9328281078747,-8.96433112113865,-135.93712820334002,345.2881080201297,128.25659381000435,no
474,430,195,0.627216633905336,4.489167540186781,8.322983928941145,166.9695295482063,196.34595609528083,-49.33287939326868,ok
53,541,869,-5.9749927089766075,-6.294639556948249,8.169270285207876,-52.93844445917637,271.25311237954907,-421.23906695363013,bye
457,114,203,-4.306512161063647,9.286755364220113,-5.483512244719324,434.0598200844861,292.4874221659795,169.66116163287666,no
578,89,978,5.303063216970937,-1.9183894101338126,0.9412242959725248,354.22034296573247,-407.9299542910975,-362.19701231873216,thank_you
419,211,457,-0.5930548257373243,3.0727104543545796,9.100565245318524,-397.59938403710106,-444.3592273122621,171.18612215918165,ok
613,549,829,-3.6529183279948674,-9.622554908187894,-0.06587740606475023,-368.47477611429,300.9858684847359,479.1764972000584,ok
631,594,256,2.4525205472383877,-7.453614754894174,-2.128443597084841,176.23918530011088,-240.6159789617538,31.9726586169528,bye
702,538,528,3.055195119522507,5.64068539769838,-0.3350261191075088,-269.2316100196457,81.96980751181422,-285.9153454973392,bye
408,728,271,5.387915536816044,9.359388910405094,5.804315231038883,291.0298770117512,-56.28914478101376,125.28375087959819,thank_you
981,359,8,-6.865814084741617,-3.598892898890435,-0.4544473493352932,91.35814232635312,-477.96079633236576,12.929687791282845,ok
303,485,760,4.830345046539806,-9.256385301174703,5.665553625647391,-270.16947226665,-459.71874183372853,33.140263610646,thank_you
934,371,948,1.9885678422083704,-2.7826679603972497,-1.3660510871813418,-21.313202519408833,327.12524227879567,-21.89305388000315,thank_you
558,214,200,-8.848562693944057,-9.650637394419947,-4.959886575772343,-93.92370763296663,107.67756148872388,173.74057424355578,ok
221,732,58,5.548912565068223,-6.1525381547506175,-3.470545403627588,373.15935918940465,23.84307873684486,71.945362407002,thank_you
532,14,886,-2.338394373336299,5.0494403010747675,-8.44353070725668,-467.8375250229497,444.35208347175023,486.9950774543729,thank_you
157,954,392,-3.392381313407249,8.741767962129924,-0.052377111814472244,395.84389046678996,-326.88497407115517,325.8634210423188,bye
347,258,651,-1.038496968367312,-8.251018312622268,-7.03778150221954,152.0826828797434,-242.02916034120148,-235.30162228899343,bye
158,777,118,-3.0764984538774183,1.158015576210186,6.230940126694659,237.5381875483787,256.7390782356273,225.75652190497362,thank_you
888,462,552,-3.234288155801819,-4.9223830775193615,-1.5881885168621164,-497.39253660736625,275.2352279579294,-285.69965061526545,ok
883,119,398,6.161553354012511,-7.218817484121409,5.300046479834462,128.2394340372324,-95.10280356083558,282.34640808139125,bye
921,975,833,-7.509894912686155,-5.62039540216885,9.089208550772668,88.48616371102605,450.97843464376,-352.4423600226578,thank_you
234,912,330,9.412001357149173,1.555261349954149,6.989558994264719,37.205556386299804,438.2545777151706,-26.446166452761872,no
661,127,266,1.0986328874868647,-8.697309971120779,9.029273594916393,285.86685670588497,-487.59028493984044,290.6061983060746,no
404,722,519,-6.341520031573742,-1.3156280766316506,1.3587305374146048,55.87109639650521,-327.672097659275,-219.88729769343462,thank_you
256,522,694,-7.37569034136627,-7.2954429808967225,-6.693511320389163,357.0971895598576,320.2194416838713,337.11912513166305,no
676,687,479,1.8301906426996517,-4.54645895211037,8.70791908367401,-267.36851359036166,-164.7833151739917,144.15070903397202,bye
588,644,133,2.6599888769385593,-6.184913405134722,7.3700878119354165,305.9825889716998,-404.5373213001716,-102.47767089278415,ok
596,324,692,-8.939484579403786,7.659509996617942,7.2882598213385705,-320.68722717519427,284.99917442358355,-76.58329069372815,thank_you
557,319,915,-5.139961717424284,4.16022661742579,3.865488548174369,313.11779196898,-45.416494424790585,425.9915339198553,bye
904,505,934,5.909238424429347,7.3692515789494095,2.498325243721588,440.46351882856766,-7.589213284628158,-282.2089999876207,ok
912,525,354,-9.007507445129491,-2.3307433090461505,-9.70552216277337,-164.3058576896159,-313.6306111838287,193.36261517471019,no
46,49,583,7.101773278120721,-3.731732702926598,4.961081381762325,29.88631398018879,160.89505393892773,207.2942057415355,no
212,921,497,3.16324953052667,-2.388256102044659,-8.169297650343886,158.3290229231477,51.24131812261771,422.44969318363667,no
478,583,624,-1.3115348127359034,-9.629036085511851,-4.8049812779484835,-420.52833414550537,-293.32706221092417,213.16426875734066,no
486,68,106,-3.0713430205816827,4.4940855029711635,1.0298059070267378,-5.919281795879726,-159.6684915607932,84.46741805837496,bye
570,390,289,-9.61502072302212,-3.0045508620984336,-0.9653483024791676,-139.41502341175328,96.87928733617207,402.52253901629285,bye
